ECB Vio#,Vio Active,BIN-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,Number of Open Vios,P-LOW-HSEN,P-STREET-NAME,P-BLOCK,P-LOT,Borough Name,LAT,LONG
35219289Y,OPEN,3089364,305,CLASS - 1,2017/01/12,1,0000000213,MONTAUK AVENUE,04024,00006,BROOKLYN,40.67391,-73.8776
39112509M,OPEN,3089373,305,CLASS - 1,2024/04/24,1,0000000216,MILFORD STREET,04024,00026,BROOKLYN,40.67411,-73.87727
39082592H,OPEN,3089374,305,CLASS - 1,2023/03/29,2,0000000220,MILFORD STREET,04024,00027,BROOKLYN,40.67403,-73.87726
39170053Z,OPEN,3089388,305,CLASS - 1,2025/12/11,2,0000000433,MILLER AVENUE,04025,00001,BROOKLYN,40.67025,-73.89032
35429705J,OPEN,3089412,305,CLASS - 1,2019/09/27,5,0000000356,VAN SICLEN AVENUE,04025,00029,BROOKLYN,40.671,-73.89017
35375631P,OPEN,3089429,305,CLASS - 1,2019/02/04,1,0000000546,BELMONT AVENUE,04026,00015,BROOKLYN,40.67131,-73.88936
35375632R,OPEN,3089430,305,CLASS - 1,2019/02/04,2,0000000548,BELMONT AVENUE,04026,00016,BROOKLYN,40.67133,-73.88927
35181372Y,OPEN,3089437,305,CLASS - 1,2016/06/16,4,0000000425,JEROME STREET,04030,00003,BROOKLYN,40.6713,-73.88596
35025117M,OPEN,3089455,305,CLASS - 1,2013/09/17,1,0000000889,SUTTER AVENUE,04030,00035,BROOKLYN,40.67102,-73.88573
35209609P,OPEN,3089460,305,CLASS - 1,2017/03/13,1,0000000437,JEROME STREET,04030,00137,BROOKLYN,40.67099,-73.88591
39124442P,OPEN,3089463,305,CLASS - 1,2024/09/10,1,0000000491,WARWICK STREET,04031,00011,BROOKLYN,40.67153,-73.88511
39090500L,OPEN,3089480,305,CLASS - 1,2023/07/19,22,0000000446,ASHFORD STREET,04031,00040,BROOKLYN,40.67131,-73.88473
34877780M,OPEN,3089499,305,CLASS - 1,2010/10/19,5,0000000516,CLEVELAND STREET,04032,00027,BROOKLYN,40.67191,-73.88403
39002484H,OPEN,3089526,305,CLASS - 1,2021/10/30,16,0000000971,SUTTER AVENUE,04033,00039,BROOKLYN,40.67139,-73.883
39063170Y,OPEN,3089536,305,CLASS - 1,2022/05/31,1,0000000455,ELTON STREET,04034,00006,BROOKLYN,40.67192,-73.88268
34871459Z,OPEN,3089589,305,CLASS - 1,2011/06/05,17,0000000499,SHEPHERD AVENUE,04037,00004,BROOKLYN,40.67223,-73.88004
35372187Y,OPEN,3089602,305,CLASS - 1,2018/11/03,2,0000000278,BERRIMAN STREET,04037,00031,BROOKLYN,40.67182,-73.87952
35398176Y,OPEN,3089604,305,CLASS - 1,2019/04/26,2,0000000519,SHEPHERD AVENUE,04037,00033,BROOKLYN,40.67176,-73.87993
34817328L,OPEN,3089633,305,CLASS - 1,2009/12/15,1,0000000856,BELMONT AVENUE,04040,00013,BROOKLYN,40.67307,-73.87753
35186497K,OPEN,3089635,305,CLASS - 1,2016/07/14,6,0000000860,BELMONT AVENUE,04040,00015,BROOKLYN,40.67309,-73.87739
34930205X,OPEN,3089638,305,CLASS - 1,2011/11/26,1,0000000870,BELMONT AVENUE,04040,00020,BROOKLYN,40.67314,-73.87703
35657441J,OPEN,3089670,305,CLASS - 1,2023/03/22,1,0000000443,MILLER AVENUE,04041,00023,BROOKLYN,40.66987,-73.89024
35243082R,OPEN,3089673,305,CLASS - 1,2018/07/19,1,0000000394,VAN SICLEN AVENUE,04041,00030,BROOKLYN,40.66987,-73.88988
39069188J,OPEN,3089695,305,CLASS - 1,2022/08/31,1,0000000433,VAN SICLEN AVENUE,04042,00001,BROOKLYN,40.66913,-73.88911
39114117M,OPEN,3089705,305,CLASS - 1,2024/05/10,1,0000000496,HENDRIX STREET,04042,00029,BROOKLYN,40.66949,-73.88884
35504649L,OPEN,3089718,305,CLASS - 1,2021/11/29,4,0000000503,BARBEY STREET,04045,00019,BROOKLYN,40.67024,-73.8866
35415925Y,OPEN,3089721,305,CLASS - 1,2019/06/26,1,0000000476,JEROME STREET,04045,00036,BROOKLYN,40.66988,-73.88614
39098030M,OPEN,3089733,305,CLASS - 1,2023/10/25,1,0000000552,WARWICK STREET,04046,00036,BROOKLYN,40.66988,-73.88522
34853756X,OPEN,3089734,305,CLASS - 1,2010/10/15,1,0000000556,WARWICK STREET,04046,00037,BROOKLYN,40.66981,-73.8852
39543374Z,OPEN,3089757,305,CLASS - 1,2025/08/06,4,0000000483,ASHFORD STREET,04048,00015,BROOKLYN,40.67033,-73.88396
34891254N,OPEN,3089763,305,CLASS - 1,2010/11/20,1,0000000568,CLEVELAND STREET,04048,00035,BROOKLYN,40.67054,-73.88368
34901191L,OPEN,3089845,305,CLASS - 1,2011/06/16,1,0000000551,SHEPHERD AVENUE,04053,00012,BROOKLYN,40.67091,-73.87971
39161173Z,OPEN,3089858,305,CLASS - 1,2025/09/22,1,0000000304,BERRIMAN STREET,04053,00032,BROOKLYN,40.67105,-73.87937
39161219P,OPEN,3089865,305,CLASS - 1,2025/09/22,4,0000000306,BERRIMAN STREET,04053,00132,BROOKLYN,40.671,-73.87936
34877782X,OPEN,3089872,305,CLASS - 1,2010/10/19,3,0000000299,BERRIMAN STREET,04054,00012,BROOKLYN,40.67122,-73.87884
35134757N,OPEN,3089880,305,CLASS - 1,2015/07/21,1,0000001088,SUTTER AVENUE,04054,00026,BROOKLYN,40.67166,-73.8785
35282325Y,OPEN,3089891,305,CLASS - 1,2017/12/22,2,0000000328,ATKINS AVENUE,04054,00044,BROOKLYN,40.67066,-73.87833
34831629X,OPEN,3089896,305,CLASS - 1,2010/02/13,2,0000000313,ATKINS AVENUE,04055,00007,BROOKLYN,40.67108,-73.87785
34986478Y,OPEN,3089910,305,CLASS - 1,2012/09/18,1,0000000284,MONTAUK AVENUE,04055,00027,BROOKLYN,40.67167,-73.87758
35209541H,OPEN,3089916,305,CLASS - 1,2016/11/10,1,0000000310,MONTAUK AVENUE,04055,00039,BROOKLYN,40.67101,-73.87745
35584067Y,OPEN,3089921,305,CLASS - 1,2021/09/20,3,0000000311,MONTAUK AVENUE,04056,00004,BROOKLYN,40.67101,-73.87688
35207272J,OPEN,3089960,305,CLASS - 1,2016/10/22,4,0000000529,MILLER AVENUE,04057,00012,BROOKLYN,40.66776,-73.88969
35112626X,OPEN,3089989,305,CLASS - 1,2014/11/08,1,0000000473,VAN SICLEN AVENUE,04058,00008,BROOKLYN,40.66803,-73.88884
34874093R,OPEN,3089996,305,CLASS - 1,2010/10/20,1,0000000810,BLAKE AVENUE,04058,00020,BROOKLYN,40.66864,-73.88852
34877034K,OPEN,3089997,305,CLASS - 1,2010/08/30,4,0000000530,HENDRIX STREET,04058,00021,BROOKLYN,40.66859,-73.88851
34747268H,OPEN,3090073,305,CLASS - 1,2011/05/11,1,0000000617,WARWICK STREET,04063,00007,BROOKLYN,40.66824,-73.88427
35362250Z,OPEN,3090153,305,CLASS - 1,2018/08/31,1,0000000552,ELTON STREET,04065,00032,BROOKLYN,40.66932,-73.88251
39148925X,OPEN,3090158,305,CLASS - 1,2025/05/24,5,0000000568,ELTON STREET,04065,00037,BROOKLYN,40.66897,-73.88242
39170311M,OPEN,3090160,305,CLASS - 1,2025/12/12,4,0000000572,ELTON STREET,04065,00039,BROOKLYN,40.66885,-73.88239
35536733K,OPEN,3090206,305,CLASS - 1,2021/05/03,1,0000000647,LINWOOD STREET,04067,00016,BROOKLYN,40.66939,-73.88116
39170494Y,OPEN,3090208,305,CLASS - 1,2025/12/15,3,0000000566,ESSEX STREET,04067,00025,BROOKLYN,40.6697,-73.88091
34782021J,OPEN,3090260,305,CLASS - 1,2009/08/03,1,0000001107,DUMONT AVENUE,04070,00048,BROOKLYN,40.66898,-73.87776
34748324H,OPEN,3090263,305,CLASS - 1,2009/10/22,1,0000001099,DUMONT AVENUE,04070,00051,BROOKLYN,40.66895,-73.87797
34745134N,OPEN,3090268,305,CLASS - 1,2010/11/19,1,0000000395,ATKINS AVENUE,04071,00002,BROOKLYN,40.66901,-73.87733
35360416K,OPEN,3090290,305,CLASS - 1,2018/09/11,2,0000000350,MONTAUK AVENUE,04071,00037,BROOKLYN,40.66984,-73.87717
35066732P,OPEN,3090319,305,CLASS - 1,2014/07/23,2,0000001114,BLAKE AVENUE,04072,00023,BROOKLYN,40.67028,-73.87669
34747143Y,OPEN,3090330,305,CLASS - 1,2011/03/14,2,0000000587,MILLER AVENUE,04073,00012,BROOKLYN,40.66623,-73.88931
35507693M,OPEN,3090351,305,CLASS - 1,2021/07/12,2,0000000542,VAN SICLEN AVENUE,04073,00040,BROOKLYN,40.66628,-73.88895
39164957K,OPEN,3090396,305,CLASS - 1,2025/10/27,9,0000000631,HENDRIX STREET,04075,00001,BROOKLYN,40.6662,-73.88745
39151854P,OPEN,3090429,305,CLASS - 1,2025/06/24,2,0000000882,DUMONT AVENUE,04077,00024,BROOKLYN,40.6674,-73.88588
39151881K,OPEN,3090430,305,CLASS - 1,2025/06/24,2,0000000890,DUMONT AVENUE,04077,00028,BROOKLYN,40.66744,-73.88552
34747938H,OPEN,3090460,305,CLASS - 1,2010/04/29,1,0000000918,DUMONT AVENUE,04078,00030,BROOKLYN,40.66753,-73.88457
35484506Z,OPEN,3090491,305,CLASS - 1,2020/10/20,1,0000000934,DUMONT AVENUE,04079,00028,BROOKLYN,40.66763,-73.88403
35186159H,OPEN,3090492,305,CLASS - 1,2016/06/10,2,0000000936,DUMONT AVENUE,04079,00029,BROOKLYN,40.66764,-73.88396
35451287R,OPEN,3090493,305,CLASS - 1,2019/12/16,3,0000000938,DUMONT AVENUE,04079,00031,BROOKLYN,40.66765,-73.88388
34746338J,OPEN,3090501,305,CLASS - 1,2008/12/18,2,0000000604,ASHFORD STREET,04079,00042,BROOKLYN,40.66718,-73.88367
35526497Z,OPEN,3090502,305,CLASS - 1,2021/02/09,4,0000000606,ASHFORD STREET,04079,00043,BROOKLYN,40.66713,-73.88365
34883235H,OPEN,3090507,305,CLASS - 1,2010/12/05,2,0000000618,ASHFORD STREET,04079,00048,BROOKLYN,40.66686,-73.88358
35186543M,OPEN,3090508,305,CLASS - 1,2016/06/25,10,0000000620,ASHFORD STREET,04079,00049,BROOKLYN,40.66681,-73.88357
35074294Y,OPEN,3090514,305,CLASS - 1,2015/06/20,1,0000000903,LIVONIA AVENUE,04079,00055,BROOKLYN,40.66655,-73.88353
39112612K,OPEN,3090518,305,CLASS - 1,2024/04/24,1,0000000893,LIVONIA AVENUE,04079,00059,BROOKLYN,40.6665,-73.88381
34739489L,OPEN,3090520,305,CLASS - 1,2008/12/24,1,0000000635,ASHFORD STREET,04080,00001,BROOKLYN,40.66652,-73.88299
39146024J,OPEN,3090536,305,CLASS - 1,2025/04/25,3,0000000954,DUMONT AVENUE,04080,00025,BROOKLYN,40.66774,-73.88325
39161611J,OPEN,3090543,305,CLASS - 1,2025/09/25,1,0000000690,CLEVELAND STREET,04080,00033,BROOKLYN,40.66751,-73.88291
35378590L,OPEN,3090558,305,CLASS - 1,2021/07/06,1,0000000722,CLEVELAND STREET,04080,00050,BROOKLYN,40.66668,-73.88269
35546273H,OPEN,3090572,305,CLASS - 1,2021/01/06,4,0000000976,DUMONT AVENUE,04081,00022,BROOKLYN,40.66787,-73.8824
39170625P,OPEN,3090587,305,CLASS - 1,2025/12/16,3,0000000781,NEW LOTS AVENUE,04081,00040,BROOKLYN,40.667,-73.88181
39173126Y,OPEN,3090603,305,CLASS - 1,2026/01/08,2,0000000705,LINWOOD STREET,04083,00009,BROOKLYN,40.66788,-73.8808
35486206X,OPEN,3090608,305,CLASS - 1,2023/10/18,1,0000000823,NEW LOTS AVENUE,04083,00030,BROOKLYN,40.66758,-73.88046
39106803M,OPEN,3090677,305,CLASS - 1,2024/02/23,2,0000000583,VAN SICLEN AVENUE,04088,00015,BROOKLYN,40.66523,-73.88811
35115331M,OPEN,3090694,305,CLASS - 1,2015/03/31,1,0000000690,HENDRIX STREET,04088,00036,BROOKLYN,40.6646,-73.88758
39017051Y,OPEN,3090717,305,CLASS - 1,2020/02/06,1,0000000613,NEW LOTS AVENUE,04089,00025,BROOKLYN,40.66491,-73.88673
35283667Z,OPEN,3090721,305,CLASS - 1,2018/02/10,6,0000000595,NEW LOTS AVENUE,04089,00033,BROOKLYN,40.66475,-73.88708
35261596N,OPEN,3090722,305,CLASS - 1,2017/08/29,2,0000000685,HENDRIX STREET,04089,00034,BROOKLYN,40.66466,-73.88719
39523792N,OPEN,3090737,305,CLASS - 1,2024/10/19,2,0000000737,NEW LOTS AVENUE,04093,00001,BROOKLYN,40.66614,-73.88365
35484578H,OPEN,3090770,305,CLASS - 1,2021/03/05,1,0000000020,LOGAN STREET,04101,00029,BROOKLYN,40.68629,-73.87923
35532116R,OPEN,3090813,305,CLASS - 1,2021/06/08,5,0000000053,RICHMOND STREET,04103,00005,BROOKLYN,40.68631,-73.8772
39072344J,OPEN,3090828,305,CLASS - 1,2022/10/20,1,0000000740,JAMAICA AVENUE,04103,00027,BROOKLYN,40.68762,-73.87709
34748311Z,OPEN,3090856,305,CLASS - 1,2009/10/16,1,0000000201,ETNA STREET,04104,00001,BROOKLYN,40.68645,-73.87614
34745318H,OPEN,3090865,305,CLASS - 1,2011/07/11,1,0000000031,CHESTNUT STREET,04104,00016,BROOKLYN,40.6873,-73.8761
34757324M,OPEN,3090910,305,CLASS - 1,2009/03/27,1,0000000071,EUCLID AVENUE,04105,00006,BROOKLYN,40.68701,-73.87479
35673317M,OPEN,3090914,305,CLASS - 1,2023/08/31,3,0000000061,EUCLID AVENUE,04105,00010,BROOKLYN,40.68725,-73.87484
35017639J,OPEN,3090915,305,CLASS - 1,2013/11/08,1,0000000059,EUCLID AVENUE,04105,00011,BROOKLYN,40.68731,-73.87486
39165053M,OPEN,3090929,305,CLASS - 1,2025/10/28,1,0000000011,EUCLID AVENUE,04105,00028,BROOKLYN,40.68836,-73.8752
35562447Z,OPEN,3090949,305,CLASS - 1,2021/09/22,4,0000000016,COX PLACE,04105,00089,BROOKLYN,40.68779,-73.87412
39170902Y,OPEN,3090958,305,CLASS - 1,2025/12/18,11,0000000019,COX PLACE,04105,00110,BROOKLYN,40.68738,-73.87407
35502479Z,OPEN,3090980,305,CLASS - 1,2020/11/09,10,0000000002,CYPRESS COURT,04106,00005,BROOKLYN,40.68745,-73.87325
39173261R,OPEN,3091005,305,CLASS - 1,2026/01/09,3,0000000044,HEMLOCK STREET,04106,00060,BROOKLYN,40.68887,-73.87261
35181172J,OPEN,3091014,305,CLASS - 1,2016/06/20,2,0000000070,HEMLOCK STREET,04106,00070,BROOKLYN,40.68819,-73.87245
34747961X,OPEN,3091022,305,CLASS - 1,2010/06/01,1,0000000098,HEMLOCK STREET,04106,00078,BROOKLYN,40.68764,-73.87231
39117739K,OPEN,3091025,305,CLASS - 1,2024/06/26,1,0000000321,ETNA STREET,04106,00082,BROOKLYN,40.68739,-73.87222
35320008P,OPEN,3091034,305,CLASS - 1,2018/03/28,1,0000000295,ETNA STREET,04106,00092,BROOKLYN,40.68724,-73.87293
34779331H,OPEN,3091037,305,CLASS - 1,2009/05/07,2,0000000027,CYPRESS COURT,04106,00098,BROOKLYN,40.68795,-73.8726
35116283L,OPEN,3091055,305,CLASS - 1,2015/08/11,2,0000000099,HEMLOCK STREET,04107,00004,BROOKLYN,40.68767,-73.87178
35117566X,OPEN,3091060,305,CLASS - 1,2015/04/11,6,0000000085,HEMLOCK STREET,04107,00009,BROOKLYN,40.68798,-73.87186
34770651X,OPEN,3091098,305,CLASS - 1,2009/03/04,2,0000000058,AUTUMN AVENUE,04107,00061,BROOKLYN,40.6889,-73.8717
35482133X,OPEN,3091139,305,CLASS - 1,2022/09/27,1,0000000068,LINCOLN AVENUE,04108,00075,BROOKLYN,40.68863,-73.87074
39132167J,OPEN,3091158,305,CLASS - 1,2024/12/06,3,0000000349,ETNA STREET,04108,00097,BROOKLYN,40.68773,-73.871
39167010L,OPEN,3091212,305,CLASS - 1,2025/11/14,6,0000000086,NICHOLS AVENUE,04109,00058,BROOKLYN,40.68839,-73.86986
34901193P,OPEN,3091227,305,CLASS - 1,2011/06/16,2,0000000067,LINCOLN AVENUE,04109,00086,BROOKLYN,40.68877,-73.87029
35656019J,OPEN,3091261,305,CLASS - 1,2022/08/23,1,0000000057,NICHOLS AVENUE,04111,00025,BROOKLYN,40.68937,-73.86949
35017671J,OPEN,3091323,305,CLASS - 1,2013/09/03,1,0000000112,GRANT AVENUE,04111,00099,BROOKLYN,40.68832,-73.86866
34762043M,OPEN,3091364,305,CLASS - 1,2009/03/11,5,0000000017,GRANT AVENUE,04112,00038,BROOKLYN,40.69031,-73.86858
39112415L,OPEN,3091392,305,CLASS - 1,2024/04/23,1,0000000074,ELDERT LANE,04112,00079,BROOKLYN,40.68935,-73.86797
39134419X,OPEN,3091412,305,CLASS - 1,2025/01/03,1,0000000063,NORWOOD AVENUE,04113,00014,BROOKLYN,40.68466,-73.87948
39135010P,OPEN,3091499,305,CLASS - 1,2025/01/09,1,0000000109,RICHMOND STREET,04115,00007,BROOKLYN,40.68489,-73.87685
35321438J,OPEN,3091519,305,CLASS - 1,2018/04/12,1,0000000192,ETNA STREET,04115,00030,BROOKLYN,40.68589,-73.87657
35577521J,OPEN,3091557,305,CLASS - 1,2021/06/17,17,0000000093,CHESTNUT STREET,04116,00015,BROOKLYN,40.68573,-73.87572
34739613J,OPEN,3091561,305,CLASS - 1,2008/12/09,2,0000000202,ETNA STREET,04116,00019,BROOKLYN,40.68601,-73.87602
35140531L,OPEN,3091635,305,CLASS - 1,2016/03/01,1,0000000409,RIDGEWOOD AVENUE,04117,00045,BROOKLYN,40.68536,-73.87384
34757310L,OPEN,3091718,305,CLASS - 1,2009/03/13,2,0000000026,KIELY PLACE,04119,00027,BROOKLYN,40.68605,-73.87199
39034171N,OPEN,3091739,305,CLASS - 1,2020/12/31,6,0000000300,ETNA STREET,04119,00054,BROOKLYN,40.68685,-73.87275
34981710R,OPEN,3091768,305,CLASS - 1,2012/06/29,5,0000000141,HEMLOCK STREET,04120,00009,BROOKLYN,40.68656,-73.87151
35355161L,OPEN,3091791,305,CLASS - 1,2018/09/05,1,0000000477,RIDGEWOOD AVENUE,04120,00037,BROOKLYN,40.686,-73.87123
35244896K,OPEN,3091827,305,CLASS - 1,2017/07/25,2,0000000127,AUTUMN AVENUE,04121,00025,BROOKLYN,40.68724,-73.87076
39162741M,OPEN,3091850,305,CLASS - 1,2025/10/07,4,0000000176,NICHOLS AVENUE,04121,00058,BROOKLYN,40.68646,-73.86935
39152394H,OPEN,3091879,305,CLASS - 1,2025/06/30,1,0000000166,NICHOLS AVENUE,04121,00095,BROOKLYN,40.68672,-73.8695
35081491Z,OPEN,3091885,305,CLASS - 1,2014/01/28,1,0000000545,RIDGEWOOD AVENUE,04122,00001,BROOKLYN,40.68653,-73.86879
35243743P,OPEN,3091949,305,CLASS - 1,2019/08/22,1,0000000133,GRANT AVENUE,04123,00027,BROOKLYN,40.68774,-73.86799
35482450J,OPEN,3091972,305,CLASS - 1,2023/02/08,1,0000000575,RIDGEWOOD AVENUE,04123,00052,BROOKLYN,40.68685,-73.8679
39022442H,OPEN,3091975,305,CLASS - 1,2020/05/19,8,0000000169,NORWOOD AVENUE,04124,00005,BROOKLYN,40.68214,-73.87894
34776449J,OPEN,3091979,305,CLASS - 1,2009/05/26,1,0000000155,NORWOOD AVENUE,04124,00010,BROOKLYN,40.6824,-73.87901
34866609Z,OPEN,3091995,305,CLASS - 1,2011/10/11,1,0000003169,FULTON STREET,04124,00041,BROOKLYN,40.68219,-73.87816
39173211Z,OPEN,3091996,305,CLASS - 1,2026/01/09,2,0000003167,FULTON STREET,04124,00042,BROOKLYN,40.68216,-73.87824
39149918M,OPEN,3092003,305,CLASS - 1,2025/06/03,2,0000003149,FULTON STREET,04124,00050,BROOKLYN,40.68201,-73.87875
39169825L,OPEN,3092004,305,CLASS - 1,2025/12/09,2,0000003147,FULTON STREET,04124,00051,BROOKLYN,40.682,-73.87881
35054097R,OPEN,3092072,305,CLASS - 1,2013/03/25,10,0000000192,RICHMOND STREET,04126,00060,BROOKLYN,40.68268,-73.87708
39020149J,OPEN,3092101,305,CLASS - 1,2020/03/20,1,0000000144,CHESTNUT STREET,04127,00032,BROOKLYN,40.68437,-73.87606
39173247K,OPEN,3092110,305,CLASS - 1,2026/01/09,2,0000000174,CHESTNUT STREET,04127,00042,BROOKLYN,40.68369,-73.87599
39173223X,OPEN,3092132,305,CLASS - 1,2026/01/09,12,0000000201,CHESTNUT STREET,04128,00001,BROOKLYN,40.68303,-73.87526
35113010M,OPEN,3092166,305,CLASS - 1,2015/03/27,3,0000003259,FULTON STREET,04128,00066,BROOKLYN,40.68311,-73.87491
34745101R,OPEN,3092184,305,CLASS - 1,2010/10/22,1,0000000173,EUCLID AVENUE,04129,00020,BROOKLYN,40.68439,-73.87412
39173425Y,OPEN,3092215,305,CLASS - 1,2026/01/12,9,0000003301,FULTON STREET,04129,00062,BROOKLYN,40.68349,-73.87353
35304125Y,OPEN,3092229,305,CLASS - 1,2018/10/29,1,0000000099,PINE STREET,04130,00015,BROOKLYN,40.6843,-73.87312
37031212Y,OPEN,3092257,305,CLASS - 1,2024/10/01,1,0000000200,CRESCENT STREET,04130,00048,BROOKLYN,40.68445,-73.87274
39173464R,OPEN,3092264,305,CLASS - 1,2026/01/12,2,0000003331,FULTON STREET,04130,00066,BROOKLYN,40.68373,-73.87276
34831842P,OPEN,3092283,305,CLASS - 1,2010/04/09,3,0000000024,CAMPUS PLACE,04131,00026,BROOKLYN,40.68422,-73.8714
39033272H,OPEN,3092400,305,CLASS - 1,2020/12/10,1,0000000215,AUTUMN AVENUE,04133,00014,BROOKLYN,40.68505,-73.87024
32086730K,OPEN,3092433,305,CLASS - 1,2016/12/09,2,0000003417,FULTON STREET,04133,00054,BROOKLYN,40.6846,-73.86967
35124924M,OPEN,3092437,305,CLASS - 1,2017/02/24,1,0000003407,FULTON STREET,04133,00058,BROOKLYN,40.68454,-73.86995
34854262K,OPEN,3092462,305,CLASS - 1,2010/08/11,1,0000000234,NICHOLS AVENUE,04134,00052,BROOKLYN,40.68493,-73.86906
39173564Y,OPEN,3092501,305,CLASS - 1,2026/01/13,23,0000000570,RIDGEWOOD AVENUE,04135,00035,BROOKLYN,40.68633,-73.86814
34747283X,OPEN,3092519,305,CLASS - 1,2011/05/23,3,0000000232,GRANT AVENUE,04135,00060,BROOKLYN,40.68526,-73.86801
35066376H,OPEN,3092520,305,CLASS - 1,2014/04/14,1,0000003461,FULTON STREET,04135,00061,BROOKLYN,40.6851,-73.8679
38238940R,OPEN,3092582,305,CLASS - 1,2022/01/19,7,0000003140,FULTON STREET,04137,00016,BROOKLYN,40.68153,-73.87894
37005384L,OPEN,3092586,305,CLASS - 1,2017/10/24,3,0000003152,FULTON STREET,04137,00020,BROOKLYN,40.68162,-73.87852
35168788L,OPEN,3092589,305,CLASS - 1,2016/03/11,3,0000003162,FULTON STREET,04137,00023,BROOKLYN,40.68175,-73.8782
34903989J,OPEN,3092613,305,CLASS - 1,2011/04/15,1,0000003160,FULTON STREET,04137,00122,BROOKLYN,40.68173,-73.87827
39059915H,OPEN,3092627,305,CLASS - 1,2022/04/08,8,0000000195,LOGAN STREET,04139,00012,BROOKLYN,40.68189,-73.87763
34748464J,OPEN,3092636,305,CLASS - 1,2009/12/12,1,0000000238,RICHMOND STREET,04140,00026,BROOKLYN,40.68166,-73.87672
35062487M,OPEN,3092652,305,CLASS - 1,2015/03/27,17,0000003226,FULTON STREET,04141,00020,BROOKLYN,40.6823,-73.87596
35202131N,OPEN,3092672,305,CLASS - 1,2016/06/23,1,0000000261,EUCLID AVENUE,04145,00021,BROOKLYN,40.68228,-73.8736
39013511H,OPEN,3092682,305,CLASS - 1,2023/08/18,11,0000003288,FULTON STREET,04145,00033,BROOKLYN,40.68296,-73.87385
34747616P,OPEN,3092691,305,CLASS - 1,2009/03/13,1,0000000152,PINE STREET,04145,00047,BROOKLYN,40.68283,-73.87318
35062488Y,OPEN,3092722,305,CLASS - 1,2015/03/27,13,0000000177,PINE STREET,04146,00014,BROOKLYN,40.68236,-73.87247
34680984P,OPEN,3092738,305,CLASS - 1,2008/11/05,1,0000003332,FULTON STREET,04146,00035,BROOKLYN,40.6833,-73.87258
35084450X,OPEN,3092740,305,CLASS - 1,2014/01/09,1,0000003336,FULTON STREET,04146,00037,BROOKLYN,40.68335,-73.87246
39173628Y,OPEN,3092743,305,CLASS - 1,2026/01/13,2,0000003342,FULTON STREET,04146,00040,BROOKLYN,40.6834,-73.87226
34841418P,OPEN,3092809,305,CLASS - 1,2010/06/25,1,0000000254,HEMLOCK STREET,04147,00042,BROOKLYN,40.68353,-73.87135
34746496P,OPEN,3092854,305,CLASS - 1,2009/01/17,1,0000000273,HEMLOCK STREET,04148,00020,BROOKLYN,40.68314,-73.87071
39076799Y,OPEN,3092887,305,CLASS - 1,2023/10/11,2,0000003429,ATLANTIC AVENUE,04148,00067,BROOKLYN,40.68232,-73.87016
39173834P,OPEN,3092916,305,CLASS - 1,2026/01/14,7,0000003418,FULTON STREET,04149,00028,BROOKLYN,40.68417,-73.86958
39535815P,OPEN,3092917,305,CLASS - 1,2025/01/09,8,0000000246,LINCOLN AVENUE,04149,00030,BROOKLYN,40.684,-73.86966
35250817Y,OPEN,3092933,305,CLASS - 1,2017/06/09,2,0000000292,LINCOLN AVENUE,04149,00046,BROOKLYN,40.68297,-73.86942
35352474Z,OPEN,3092971,305,CLASS - 1,2019/01/11,1,0000000266,NICHOLS AVENUE,04150,00036,BROOKLYN,40.68399,-73.86884
34747889K,OPEN,3092984,305,CLASS - 1,2010/03/03,1,0000000298,NICHOLS AVENUE,04150,00049,BROOKLYN,40.68329,-73.86867
35251270Y,OPEN,3093106,305,CLASS - 1,2017/06/16,1,0000000083,MILFORD STREET,04153,00003,BROOKLYN,40.67772,-73.87759
39011043R,OPEN,3093128,305,CLASS - 1,2020/12/28,3,0000000017,MILFORD STREET,04153,00031,BROOKLYN,40.67925,-73.87798
34906434J,OPEN,3093152,305,CLASS - 1,2011/03/11,6,0000000871,LIBERTY AVENUE,04153,00080,BROOKLYN,40.67744,-73.87738
34711537M,OPEN,3093173,305,CLASS - 1,2008/11/14,1,0000000040,FOUNTAIN AVENUE,04154,00064,BROOKLYN,40.67915,-73.87662
34757906M,OPEN,3093180,305,CLASS - 1,2009/02/18,1,0000000056,FOUNTAIN AVENUE,04154,00071,BROOKLYN,40.67881,-73.87653
34919440Z,OPEN,3093205,305,CLASS - 1,2011/07/29,4,0000000889,LIBERTY AVENUE,04154,00099,BROOKLYN,40.67755,-73.87655
34747448P,OPEN,3093221,305,CLASS - 1,2011/09/08,1,0000000379,CHESTNUT STREET,04157,00046,BROOKLYN,40.67791,-73.87386
35107381K,OPEN,3093239,305,CLASS - 1,2014/08/20,1,0000000947,LIBERTY AVENUE,04157,00067,BROOKLYN,40.67783,-73.87452
39136610N,OPEN,3093260,305,CLASS - 1,2025/01/27,2,0000000352,EUCLID AVENUE,04158,00230,BROOKLYN,40.67939,-73.87344
39115350N,OPEN,3093298,305,CLASS - 1,2024/05/28,4,0000000070,GLEN STREET,04163,00011,BROOKLYN,40.68048,-73.87281
34846558J,OPEN,3093322,305,CLASS - 1,2010/05/07,5,0000000055,WELDON STREET,04163,00051,BROOKLYN,40.68019,-73.87283
35019119P,OPEN,3093353,305,CLASS - 1,2013/06/21,3,0000000362,CRESCENT STREET,04164,00033,BROOKLYN,40.68,-73.87143
