ECB Vio#,Vio Active,BIN-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,Number of Open Vios,P-LOW-HSEN,P-STREET-NAME,P-BLOCK,P-LOT,Borough Name,LAT,LONG
35186214L,OPEN,3229245,318,CLASS - 1,2016/06/12,9,0000000009,ROSE STREET,08161,00144,BROOKLYN,40.64408,-73.90708
35070399M,OPEN,3229255,318,CLASS - 1,2014/08/06,1,0000001079,EAST 93 STREET,08162,00011,BROOKLYN,40.64357,-73.90554
34866633Z,OPEN,3229317,318,CLASS - 1,2011/10/20,1,0000001028,EAST 95 STREET,08163,00046,BROOKLYN,40.64489,-73.9053
39099433L,OPEN,3229349,318,CLASS - 1,2023/06/27,1,0000009514,FARRAGUT ROAD,08164,00039,BROOKLYN,40.6456,-73.90509
39114793H,OPEN,3229364,318,CLASS - 1,2024/05/20,1,0000001426,ROCKAWAY PARKWAY,08165,00001,BROOKLYN,40.64512,-73.90263
34953980Z,OPEN,3229380,318,CLASS - 1,2012/04/18,3,0000001356,ROCKAWAY PARKWAY,08165,00041,BROOKLYN,40.64639,-73.90408
34687274M,OPEN,3229392,318,CLASS - 1,2008/08/05,1,0000001370,ROCKAWAY PARKWAY,08165,00067,BROOKLYN,40.64613,-73.90379
39067813R,OPEN,3229438,318,CLASS - 1,2022/08/10,1,0000009909,GLENWOOD ROAD,08168,00001,BROOKLYN,40.64664,-73.90031
34919066H,OPEN,3229466,318,CLASS - 1,2011/06/01,9,0000000627,EAST 103 STREET,08172,00025,BROOKLYN,40.64915,-73.89861
39102634M,OPEN,3229477,318,CLASS - 1,2022/09/21,2,0000000635,EAST  104 STREET,08173,00023,BROOKLYN,40.64949,-73.89776
35316908Z,OPEN,3229478,318,CLASS - 1,2018/02/26,3,0000000601,EAST 104 STREET,08173,00024,BROOKLYN,40.64989,-73.89799
34827960Y,OPEN,3229556,318,CLASS - 1,2010/02/10,3,0000001151,EAST   92 STREET,08180,00014,BROOKLYN,40.64162,-73.90475
34747954H,OPEN,3229572,318,CLASS - 1,2010/05/14,1,0000009228,GLENWOOD ROAD,08180,00040,BROOKLYN,40.64279,-73.90549
34827962H,OPEN,3229584,318,CLASS - 1,2010/02/16,4,0000001153,EAST   92 STREET,08180,00113,BROOKLYN,40.64159,-73.90472
34688142P,OPEN,3229613,318,CLASS - 1,2008/07/31,1,0000001105,EAST   94 STREET,08182,00029,BROOKLYN,40.64334,-73.90405
39060197K,OPEN,3229620,318,CLASS - 1,2022/04/13,1,0000009416,GLENWOOD ROAD,08182,00039,BROOKLYN,40.64372,-73.90406
35231765H,OPEN,3229674,318,CLASS - 1,2017/03/07,8,0000001091,EAST   96 STREET,08184,00031,BROOKLYN,40.64442,-73.90252
34930557J,OPEN,3229977,318,CLASS - 1,2011/12/21,1,0000001212,EAST   93 STREET,08200,00063,BROOKLYN,40.64061,-73.90298
39030569P,OPEN,3230058,318,CLASS - 1,2020/10/28,4,0000001200,EAST 95 STREET,08202,00064,BROOKLYN,40.64148,-73.9015
39052520L,OPEN,3230119,318,CLASS - 1,2021/12/09,1,0000001568,ROCKAWAY PARKWAY,08204,00066,BROOKLYN,40.64238,-73.8997
34746565J,OPEN,3230121,318,CLASS - 1,2009/02/26,1,0000001200,EAST 98 STREET,08205,00001,BROOKLYN,40.64253,-73.8983
39017090R,OPEN,3230163,318,CLASS - 1,2020/02/07,3,0000001177,EAST 98 STREET,08206,00005,BROOKLYN,40.64303,-73.89804
35482489R,OPEN,3230173,318,CLASS - 1,2023/01/15,1,0000001137,EAST   98 STREET,08206,00032,BROOKLYN,40.6439,-73.89901
39041299H,OPEN,3230184,318,CLASS - 1,2021/12/10,6,0000009820,FLATLANDS AVENUE,08206,00044,BROOKLYN,40.64439,-73.89901
34883687Z,OPEN,3230297,318,CLASS - 1,2010/10/14,9,0000010008,FLATLANDS AVENUE,08208,00038,BROOKLYN,40.64512,-73.89787
39113806N,OPEN,3230311,318,CLASS - 1,2024/05/08,1,0000000934,EAST 101 STREET,08208,00053,BROOKLYN,40.64486,-73.89715
35242519X,OPEN,3230313,318,CLASS - 1,2017/10/30,1,0000000940,EAST 101 STREET,08208,00055,BROOKLYN,40.64476,-73.89703
39005466H,OPEN,3230428,318,CLASS - 1,2019/07/12,1,0000000920,EAST 103 STREET,08210,00047,BROOKLYN,40.64598,-73.89593
39005445Z,OPEN,3230429,318,CLASS - 1,2019/07/12,1,0000000924,EAST 103 STREET,08210,00048,BROOKLYN,40.64594,-73.89588
35086544X,OPEN,3230501,318,CLASS - 1,2014/10/07,7,0000000970,EAST  104 STREET,08211,00067,BROOKLYN,40.64564,-73.89423
39113597X,OPEN,3230535,318,CLASS - 1,2024/05/06,2,0000010422,FLATLANDS AVENUE,08212,00044,BROOKLYN,40.64716,-73.89468
34810201M,OPEN,3230560,318,CLASS - 1,2009/10/14,4,0000000980,EAST 105 STREET,08212,00077,BROOKLYN,40.64593,-73.8933
35341406N,OPEN,3230693,318,CLASS - 1,2018/07/17,11,0000000952,EAST 108 STREET,08215,00066,BROOKLYN,40.64777,-73.89169
35564306Y,OPEN,3230737,318,CLASS - 1,2021/12/10,2,0000001311,REMSEN AVENUE,08217,00050,BROOKLYN,40.63828,-73.90337
32074580X,OPEN,3230801,318,CLASS - 1,2014/08/16,1,0000001314,EAST 92 STREET,08218,00063,BROOKLYN,40.63819,-73.90157
35244020X,OPEN,3230802,318,CLASS - 1,2020/01/22,1,0000001320,EAST 92 STREET,08218,00065,BROOKLYN,40.6381,-73.90147
34704518L,OPEN,3230815,318,CLASS - 1,2008/11/05,1,0000001299,EAST 92 STREET,08219,00018,BROOKLYN,40.63871,-73.90141
39113558N,OPEN,3230885,318,CLASS - 1,2024/05/06,1,0000001276,EAST   94 STREET,08220,00050,BROOKLYN,40.63972,-73.90076
35421624L,OPEN,3230904,318,CLASS - 1,2019/08/08,2,0000001309,EAST   94 STREET,08221,00014,BROOKLYN,40.63946,-73.89973
35059708J,OPEN,3230940,318,CLASS - 1,2013/09/12,2,0000001296,EAST   95 STREET,08221,00062,BROOKLYN,40.63969,-73.89951
35682192M,OPEN,3230968,318,CLASS - 1,2024/04/19,2,0000001625,ROCKAWAY PARKWAY,08224,00022,BROOKLYN,40.64161,-73.89786
34746981Z,OPEN,3231065,318,CLASS - 1,2013/03/06,1,0000009917,AVENUE K,08226,00004,BROOKLYN,40.64188,-73.89515
35070367H,OPEN,3231105,318,CLASS - 1,2014/06/28,1,0000001014,EAST 100 STREET,08226,00045,BROOKLYN,40.64306,-73.89636
34865612P,OPEN,3231225,318,CLASS - 1,2012/04/02,1,0000010208,AVENUE J,08229,00042,BROOKLYN,40.64441,-73.89461
35564307X,OPEN,3231237,318,CLASS - 1,2021/12/10,3,0000001028,EAST 103 STREET,08229,00055,BROOKLYN,40.64422,-73.89397
34919068L,OPEN,3231296,318,CLASS - 1,2011/06/01,11,0000001027,EAST 104 STREET,08231,00029,BROOKLYN,40.64499,-73.89274
35114641N,OPEN,3231320,318,CLASS - 1,2014/12/23,5,0000001036,EAST 105 STREET,08231,00057,BROOKLYN,40.64499,-73.89227
39522091X,OPEN,3231376,318,CLASS - 1,2023/09/26,1,0000010559,FLATLANDS    1 STREET,08232,00045,BROOKLYN,40.64646,-73.8909
39103216Y,OPEN,3231385,318,CLASS - 1,2022/10/03,1,0000010537,FLATLANDS 1 STREET,08232,00054,BROOKLYN,40.64611,-73.89143
35242996Z,OPEN,3231387,318,CLASS - 1,2018/11/26,1,0000010531,FLATLANDS 1 STREET,08232,00056,BROOKLYN,40.64605,-73.89154
35164187H,OPEN,3231472,318,CLASS - 1,2016/02/02,4,0000010536,FLATLANDS    2 STREET,08234,00020,BROOKLYN,40.64526,-73.89052
35230927R,OPEN,3231482,318,CLASS - 1,2017/02/04,12,0000010560,FLATLANDS 2 STREET,08234,00030,BROOKLYN,40.64563,-73.88994
35485186N,OPEN,3231528,318,CLASS - 1,2020/08/18,1,0000009021,AVENUE L,08236,00002,BROOKLYN,40.63589,-73.9001
35060039J,OPEN,3231632,318,CLASS - 1,2013/10/16,4,0000009220,AVENUE K,08238,00041,BROOKLYN,40.63808,-73.90005
35532434M,OPEN,3231636,318,CLASS - 1,2021/06/08,7,0000001362,EAST   93 STREET,08238,00049,BROOKLYN,40.63768,-73.89971
34991752Y,OPEN,3231704,318,CLASS - 1,2012/07/31,2,0000009419,AVENUE L,08240,00001,BROOKLYN,40.63772,-73.89725
39014794L,OPEN,3231710,318,CLASS - 1,2020/02/06,2,0000001385,EAST 94 STREET,08240,00013,BROOKLYN,40.63794,-73.89804
34827958P,OPEN,3231754,318,CLASS - 1,2010/02/10,6,0000009514,AVENUE K,08241,00041,BROOKLYN,40.63934,-73.89809
35072710P,OPEN,3231801,318,CLASS - 1,2014/02/03,1,0000001680,ROCKAWAY PARKWAY,08242,00042,BROOKLYN,40.64012,-73.89711
34747165P,OPEN,3231804,318,CLASS - 1,2011/03/25,2,0000001688,ROCKAWAY PARKWAY,08242,00045,BROOKLYN,40.63998,-73.89695
35161427Y,OPEN,3231813,318,CLASS - 1,2015/12/10,2,0000001716,ROCKAWAY PARKWAY,08242,00064,BROOKLYN,40.63937,-73.89632
34916377L,OPEN,3231857,318,CLASS - 1,2012/04/05,1,0000009716,AVENUE K,08243,00042,BROOKLYN,40.64048,-73.89637
34899753Y,OPEN,3231884,318,CLASS - 1,2011/01/26,6,0000009815,AVENUE L,08244,00001,BROOKLYN,40.63989,-73.89389
35115928P,OPEN,3231891,318,CLASS - 1,2015/05/16,2,0000009801,AVENUE L,08244,00009,BROOKLYN,40.63957,-73.89436
39079386J,OPEN,3231936,318,CLASS - 1,2023/02/08,1,0000001146,EAST 99 STREET,08244,00066,BROOKLYN,40.64035,-73.89457
39003630L,OPEN,3232087,318,CLASS - 1,2019/05/31,1,0000001159,EAST 101 STREET,08247,00015,BROOKLYN,40.64138,-73.89252
34796996R,OPEN,3232189,318,CLASS - 1,2009/09/15,1,0000001138,EAST 103 STREET,08248,00056,BROOKLYN,40.64244,-73.89198
35072077Z,OPEN,3232203,318,CLASS - 1,2016/07/06,1,0000001172,EAST 103 STREET,08248,00071,BROOKLYN,40.64183,-73.8913
34866213M,OPEN,3232214,318,CLASS - 1,2013/06/11,1,0000001167,EAST 103 STREET,08249,00012,BROOKLYN,40.6422,-73.89088
35049988Y,OPEN,3232413,318,CLASS - 1,2012/04/13,13,0000010560,FLATLANDS 3 STREET,08252,00024,BROOKLYN,40.64447,-73.88879
34705473L,OPEN,3232515,318,CLASS - 1,2008/10/02,2,0000001489,REMSEN AVENUE,08255,00021,BROOKLYN,40.63482,-73.89948
34899754X,OPEN,3232534,318,CLASS - 1,2011/01/26,12,0000001440,EAST   91 STREET,08255,00045,BROOKLYN,40.63519,-73.89941
34964061L,OPEN,3232577,318,CLASS - 1,2012/05/26,3,0000001434,EAST   92 STREET,08256,00051,BROOKLYN,40.63582,-73.89879
39053355L,OPEN,3232600,318,CLASS - 1,2021/12/23,3,0000009206,AVENUE L,08257,00040,BROOKLYN,40.63629,-73.89851
35204344X,OPEN,3232647,318,CLASS - 1,2017/02/21,2,0000009320,AVENUE L,08258,00040,BROOKLYN,40.63688,-73.89761
35080842R,OPEN,3232660,318,CLASS - 1,2014/09/10,3,0000001466,EAST   94 STREET,08258,00061,BROOKLYN,40.63595,-73.89671
39112294Y,OPEN,3232732,318,CLASS - 1,2024/04/22,1,0000001427,EAST   95 STREET,08260,00030,BROOKLYN,40.63733,-73.89608
34739353M,OPEN,3232739,318,CLASS - 1,2008/11/29,1,0000009514,AVENUE L,08260,00039,BROOKLYN,40.63769,-73.89625
35204625M,OPEN,3232853,318,CLASS - 1,2016/12/22,1,0000001414,EAST   98 STREET,08262,00053,BROOKLYN,40.63829,-73.89361
39110405Z,OPEN,3232854,318,CLASS - 1,2024/04/01,2,0000001416,EAST 98 STREET,08262,00054,BROOKLYN,40.63824,-73.89355
35090350J,OPEN,3232898,318,CLASS - 1,2014/05/06,1,0000009802,AVENUE L,08263,00040,BROOKLYN,40.63927,-73.89389
35517475N,OPEN,3232902,318,CLASS - 1,2020/09/02,10,0000009812,AVENUE L,08263,00045,BROOKLYN,40.63949,-73.89355
35534206J,OPEN,3233167,318,CLASS - 1,2021/08/04,9,0000001227,EAST 104 STREET,08269,00028,BROOKLYN,40.64174,-73.88912
35534207L,OPEN,3233493,318,CLASS - 1,2021/08/04,7,0000009129,AVENUE N,08275,00095,BROOKLYN,40.63326,-73.89549
35251110P,OPEN,3233496,318,CLASS - 1,2017/05/25,2,0000000019,MATTHEWS PLACE,08275,00101,BROOKLYN,40.63342,-73.89577
35244072H,OPEN,3233521,318,CLASS - 1,2020/01/25,2,0000009216,KAUFMAN PLACE,08277,00020,BROOKLYN,40.63398,-73.89493
35465112M,OPEN,3233555,318,CLASS - 1,2019/11/16,6,0000001533,CANARSIE ROAD,08277,00078,BROOKLYN,40.63458,-73.89613
39108223P,OPEN,3233574,318,CLASS - 1,2024/03/08,2,0000009413,AVENUE N,08278,00004,BROOKLYN,40.63438,-73.89375
34747973N,OPEN,3233588,318,CLASS - 1,2010/06/07,1,0000001541,EAST   94 STREET,08278,00022,BROOKLYN,40.63484,-73.89459
35484215Z,OPEN,3233591,318,CLASS - 1,2020/09/10,1,0000001531,EAST 94 STREET,08278,00027,BROOKLYN,40.63501,-73.89478
34745116J,OPEN,3233595,318,CLASS - 1,2010/10/28,1,0000001515,EAST   94 STREET,08278,00031,BROOKLYN,40.63528,-73.89507
35090419Z,OPEN,3233711,318,CLASS - 1,2015/06/20,3,0000001914,ROCKAWAY PARKWAY,08280,00071,BROOKLYN,40.63569,-73.89232
35271689L,OPEN,3233764,318,CLASS - 1,2017/08/09,1,0000009820,AVENUE M,08282,00047,BROOKLYN,40.63786,-73.89172
35118140N,OPEN,3233767,318,CLASS - 1,2015/07/15,1,0000001318,EAST 99 STREET,08282,00051,BROOKLYN,40.63764,-73.89157
35486373N,OPEN,3233821,318,CLASS - 1,2023/05/06,1,0000001316,EAST 100 STREET,08283,00046,BROOKLYN,40.63815,-73.89091
35243777N,OPEN,3233882,318,CLASS - 1,2019/10/04,1,0000001324,EAST 101 STREET,08284,00055,BROOKLYN,40.63842,-73.88998
32074058N,OPEN,3233898,318,CLASS - 1,2014/02/04,1,0000001377,EAST 101 STREET,08285,00011,BROOKLYN,40.6378,-73.88853
34916681X,OPEN,3234233,318,CLASS - 1,2011/08/26,1,0000009110,AVENUE N,08294,00039,BROOKLYN,40.63253,-73.89561
35243077M,OPEN,3234241,318,CLASS - 1,2018/07/07,1,0000001624,EAST 92 STREET,08294,00050,BROOKLYN,40.6324,-73.89508
35070807M,OPEN,3234347,318,CLASS - 1,2016/10/05,1,0000001618,EAST 94 STREET,08296,00057,BROOKLYN,40.63307,-73.89336
35482140Y,OPEN,3234384,318,CLASS - 1,2022/10/18,1,0000001601,EAST   94 STREET,08297,00031,BROOKLYN,40.63363,-73.89324
35186217R,OPEN,3234386,318,CLASS - 1,2016/06/12,4,0000001593,EAST 94 STREET,08297,00033,BROOKLYN,40.63374,-73.89335
34748010P,OPEN,3234454,318,CLASS - 1,2010/07/14,1,0000001606,EAST 96 STREET,08298,00065,BROOKLYN,40.63409,-73.89175
34884989Z,OPEN,3234534,318,CLASS - 1,2010/11/03,6,0000001941,ROCKAWAY PARKWAY,08300,00039,BROOKLYN,40.63538,-73.891
39004677N,OPEN,3234581,318,CLASS - 1,2020/12/11,7,0000009818,AVENUE N,08301,00046,BROOKLYN,40.63619,-73.88995
35243095X,OPEN,3234629,318,CLASS - 1,2018/07/26,1,0000001412,EAST 100 STREET,08302,00049,BROOKLYN,40.63655,-73.88912
35207182X,OPEN,3234679,318,CLASS - 1,2016/08/17,2,0000001429,EAST 100 STREET,08303,00033,BROOKLYN,40.63654,-73.88836
34747940R,OPEN,3234810,318,CLASS - 1,2010/05/03,1,0000001410,EAST 103 STREET,08305,00048,BROOKLYN,40.63798,-73.88702
39088267L,OPEN,3234816,318,CLASS - 1,2023/06/08,2,0000001426,EAST 103 STREET,08305,00057,BROOKLYN,40.63772,-73.88673
35242546L,OPEN,3234823,318,CLASS - 1,2017/11/27,1,0000001444,EAST  103 STREET,08305,00064,BROOKLYN,40.63741,-73.88637
35325652Z,OPEN,3235033,318,CLASS - 1,2018/03/20,8,0000001696,CANARSIE ROAD,08316,00001,BROOKLYN,40.6314,-73.89099
35072630P,OPEN,3235034,318,CLASS - 1,2013/11/23,2,0000001727,EAST 93 STREET,08316,00011,BROOKLYN,40.63124,-73.89111
34810871L,OPEN,3235050,318,CLASS - 1,2009/11/20,2,0000009316,SEAVIEW AVENUE,08316,00035,BROOKLYN,40.63188,-73.89206
34748136K,OPEN,3235254,318,CLASS - 1,2009/06/29,1,0000009417,SKIDMORE AVENUE,08327,00072,BROOKLYN,40.63189,-73.88969
35252027Z,OPEN,3235270,318,CLASS - 1,2017/10/06,2,0000009518,SCHENCK AVENUE,08330,00008,BROOKLYN,40.63076,-73.88766
35021569P,OPEN,3235275,318,CLASS - 1,2013/09/10,1,0000002063,RALPH AVENUE,08339,00001,BROOKLYN,40.62705,-73.91765
35414267R,OPEN,3235287,318,CLASS - 1,2021/09/03,1,0000001143,EAST 73 STREET,08343,00018,BROOKLYN,40.6276,-73.91482
35070407N,OPEN,3235304,318,CLASS - 1,2014/08/24,1,0000001158,BERGEN AVENUE,08343,00064,BROOKLYN,40.62765,-73.91422
39106190Z,OPEN,3235306,318,CLASS - 1,2024/02/16,1,0000001162,BERGEN AVENUE,08343,00068,BROOKLYN,40.62759,-73.91408
32072561L,OPEN,3235310,318,CLASS - 1,2012/10/06,3,0000001107,EAST   73 STREET,08343,07501,BROOKLYN,40.62808,-73.91553
35477510X,OPEN,3235563,318,CLASS - 1,2021/01/22,8,0000001248,EAST   68 STREET,08353,00027,BROOKLYN,40.62357,-73.91628
34748290Z,OPEN,3235820,318,CLASS - 1,2009/09/18,1,0000001227,EAST 73 STREET,08360,00028,BROOKLYN,40.62679,-73.91303
34986535L,OPEN,3235830,318,CLASS - 1,2012/10/09,1,0000001202,BERGEN AVENUE,08360,00040,BROOKLYN,40.62733,-73.91351
35241992R,OPEN,3235874,318,CLASS - 1,2017/05/26,1,0000007231,BERGEN COURT,08362,00017,BROOKLYN,40.62527,-73.91095
34712321H,OPEN,3235882,318,CLASS - 1,2008/10/02,1,0000007209,BERGEN COURT,08362,00027,BROOKLYN,40.62487,-73.91138
39103258M,OPEN,3235884,318,CLASS - 1,2024/01/10,1,0000007205,BERGEN COURT,08362,00029,BROOKLYN,40.62477,-73.91148
35446266L,OPEN,3235892,318,CLASS - 1,2020/01/09,10,0000007218,AVENUE M,08362,00047,BROOKLYN,40.62533,-73.91135
39075108L,OPEN,3235899,318,CLASS - 1,2022/12/05,10,0000007304,AVENUE M,08362,00054,BROOKLYN,40.62569,-73.91098
35534812J,OPEN,3235961,318,CLASS - 1,2021/07/27,10,0000006525,AVENUE N,08365,00002,BROOKLYN,40.62082,-73.91475
39036697R,OPEN,3236111,318,CLASS - 1,2021/02/24,3,0000007264,BERGEN COURT,08373,00068,BROOKLYN,40.62565,-73.90989
34748270L,OPEN,3236117,318,CLASS - 1,2009/08/31,4,0000005615,FILLMORE AVENUE,08377,00004,BROOKLYN,40.61512,-73.92002
37025587J,OPEN,3236237,318,CLASS - 1,2023/10/11,1,0000005803,AVENUE T,08380,00006,BROOKLYN,40.61553,-73.91853
39106212K,OPEN,3236295,318,CLASS - 1,2024/02/16,1,0000002526,RALPH AVENUE,08381,00033,BROOKLYN,40.6165,-73.91729
34687779H,OPEN,3236454,318,CLASS - 1,2008/09/10,1,0000006511,AVENUE T,08387,00006,BROOKLYN,40.61888,-73.91338
34746627X,OPEN,3236548,318,CLASS - 1,2012/06/05,1,0000001414,EAST   69 STREET,08390,00049,BROOKLYN,40.62157,-73.91227
35180888K,OPEN,3236648,318,CLASS - 1,2016/05/13,3,0000001454,EAST 71 STREET,08392,00052,BROOKLYN,40.62185,-73.91007
35182174H,OPEN,3236661,318,CLASS - 1,2016/10/03,1,0000001420,EAST 71 STREET,08392,00145,BROOKLYN,40.6224,-73.91068
34705453Y,OPEN,3236726,318,CLASS - 1,2008/10/17,2,0000002082,EAST   57 STREET,08399,00146,BROOKLYN,40.61301,-73.91794
35562056L,OPEN,3236753,318,CLASS - 1,2021/09/21,6,0000002025,EAST   59 STREET,08402,00030,BROOKLYN,40.61526,-73.91714
35294639P,OPEN,3236984,318,CLASS - 1,2017/11/09,1,0000002035,EAST   63 STREET,08406,00064,BROOKLYN,40.61701,-73.91394
34702077X,OPEN,3237169,318,CLASS - 1,2008/09/22,1,0000002084,EAST 67 STREET,08408,00111,BROOKLYN,40.61774,-73.91058
39108356Z,OPEN,3237221,318,CLASS - 1,2023/11/14,2,0000002017,EAST 68 STREET,08409,00045,BROOKLYN,40.61978,-73.91093
39080268R,OPEN,3237286,318,CLASS - 1,2023/02/24,1,0000006920,AVENUE T,08410,00032,BROOKLYN,40.6206,-73.90974
34919073X,OPEN,3237289,318,CLASS - 1,2011/06/01,4,0000002030,EAST 70 STREET,08410,00037,BROOKLYN,40.62026,-73.90952
35635064X,OPEN,3237500,318,CLASS - 1,2022/03/31,4,0000002039,EAST   74 STREET,08415,00024,BROOKLYN,40.62222,-73.90604
34835438L,OPEN,3237502,318,CLASS - 1,2010/02/24,3,0000002035,EAST 74 STREET,08415,00026,BROOKLYN,40.62231,-73.90613
39113099N,OPEN,3237547,318,CLASS - 1,2024/04/30,1,0000007522,AVENUE T,08416,00037,BROOKLYN,40.62346,-73.906
34772855R,OPEN,3237552,318,CLASS - 1,2009/03/06,1,0000007538,AVENUE T,08416,00043,BROOKLYN,40.62375,-73.9058
34739703N,OPEN,3237592,318,CLASS - 1,2009/03/12,1,0000002114,EAST 69 STREET,08428,00050,BROOKLYN,40.61832,-73.90876
35663797L,OPEN,3237617,318,CLASS - 1,2022/07/28,2,0000006902,AVENUE U,08429,00036,BROOKLYN,40.61868,-73.90816
35002618Z,OPEN,3237620,318,CLASS - 1,2013/01/08,3,0000002126,EAST 70 STREET,08429,00050,BROOKLYN,40.61879,-73.9079
35470543K,OPEN,3237691,318,CLASS - 1,2020/02/20,4,0000002115,EAST 71 STREET,08431,00034,BROOKLYN,40.61965,-73.90687
35039111Z,OPEN,3237748,318,CLASS - 1,2014/08/20,1,0000002117,EAST   73 STREET,08433,00033,BROOKLYN,40.62055,-73.90541
39044251M,OPEN,3237750,318,CLASS - 1,2021/07/09,1,0000007312,AVENUE U,08433,00039,BROOKLYN,40.62076,-73.90553
39519366Z,OPEN,3237780,318,CLASS - 1,2023/06/24,1,0000002129,EAST 74 STREET,08434,00028,BROOKLYN,40.62078,-73.90443
35429784R,OPEN,3238077,318,CLASS - 1,2019/10/02,11,0000002370,EAST 70 STREET,08447,00066,BROOKLYN,40.6147,-73.90334
35114846R,OPEN,3238259,318,CLASS - 1,2014/12/24,3,0000002318,ROYCE STREET,08452,00048,BROOKLYN,40.61784,-73.90069
35501723R,OPEN,3238482,318,CLASS - 1,2020/12/09,1,0000006215,STRICKLAND AVENUE,08463,00044,BROOKLYN,40.61428,-73.91177
35029149P,OPEN,3238573,318,CLASS - 1,2014/01/09,1,0000002111,EAST 65 STREET,08466,00068,BROOKLYN,40.61676,-73.91119
34702102Z,OPEN,3238704,318,CLASS - 1,2008/09/24,1,0000003066,AVENUE R,08474,00039,BROOKLYN,40.61012,-73.93895
35284033L,OPEN,3239012,318,CLASS - 1,2018/02/07,2,0000001832,EAST   35 STREET,08478,00073,BROOKLYN,40.61176,-73.93525
34781259P,OPEN,3239059,318,CLASS - 1,2009/06/08,1,0000001837,EAST 35 STREET,08479,00028,BROOKLYN,40.61193,-73.93468
35116426J,OPEN,3239408,318,CLASS - 1,2015/06/25,1,0000004123,FILLMORE AVENUE,08485,00001,BROOKLYN,40.61415,-73.9292
35151500M,OPEN,3239413,318,CLASS - 1,2015/01/29,4,0000001871,COLEMAN STREET,08485,00015,BROOKLYN,40.61418,-73.92973
35171466X,OPEN,3239592,318,CLASS - 1,2016/03/07,8,0000001854,EAST   51 STREET,08490,00070,BROOKLYN,40.61506,-73.92575
35113026R,OPEN,3239751,318,CLASS - 1,2015/03/03,1,0000001708,EAST   54 STREET,08493,00058,BROOKLYN,40.61582,-73.92294
39096987J,OPEN,3239863,318,CLASS - 1,2023/10/13,1,0000001602,EAST   56 STREET,08495,00048,BROOKLYN,40.61641,-73.92111
35277593Y,OPEN,3239991,318,CLASS - 1,2017/09/13,6,0000003314,FILLMORE AVENUE,08500,00045,BROOKLYN,40.61005,-73.93475
35636204N,OPEN,3240536,318,CLASS - 1,2021/12/30,8,0000002324,FLATBUSH AVENUE,08509,00001,BROOKLYN,40.61315,-73.92686
35567116R,OPEN,3240804,318,CLASS - 1,2021/12/11,6,0000002044,EAST   34 STREET,08519,00061,BROOKLYN,40.60783,-73.93209
35297983H,OPEN,3241221,318,CLASS - 1,2018/01/07,1,0000002023,KIMBALL STREET,08526,00030,BROOKLYN,40.61127,-73.92772
35186218Z,OPEN,3241271,318,CLASS - 1,2016/06/12,11,0000002045,COLEMAN STREET,08527,00022,BROOKLYN,40.61132,-73.92654
35680239L,OPEN,3241346,318,CLASS - 1,2023/11/21,4,0000002378,FLATBUSH AVENUE,08528,00061,BROOKLYN,40.61204,-73.92563
35264880Y,OPEN,3241351,318,CLASS - 1,2017/11/16,1,0000005104,AVENUE S,08529,00018,BROOKLYN,40.61288,-73.92502
35264882H,OPEN,3241352,318,CLASS - 1,2017/11/16,1,0000005106,AVENUE S,08529,00019,BROOKLYN,40.61289,-73.92495
35264881X,OPEN,3241353,318,CLASS - 1,2017/11/16,1,0000005108,AVENUE S,08529,00020,BROOKLYN,40.61289,-73.92488
35264884L,OPEN,3241355,318,CLASS - 1,2017/11/16,1,0000005112,AVENUE S,08529,00022,BROOKLYN,40.6129,-73.92476
35264885N,OPEN,3241356,318,CLASS - 1,2017/11/16,1,0000005114,AVENUE S,08529,00023,BROOKLYN,40.61291,-73.9247
35264886P,OPEN,3241357,318,CLASS - 1,2017/11/16,1,0000005116,AVENUE S,08529,00024,BROOKLYN,40.61291,-73.92463
35264887R,OPEN,3241358,318,CLASS - 1,2017/11/16,1,0000005118,AVENUE S,08529,00025,BROOKLYN,40.61292,-73.92456
35058539N,OPEN,3241470,318,CLASS - 1,2013/07/17,4,0000003417,AVENUE U,08534,00003,BROOKLYN,40.60604,-73.92889
35560265Z,OPEN,3241493,318,CLASS - 1,2021/06/17,1,0000002125,EAST   34 STREET,08534,00028,BROOKLYN,40.60677,-73.93017
39057819Z,OPEN,3241922,318,CLASS - 1,2022/03/10,1,0000004106,AVENUE T,08541,00039,BROOKLYN,40.61042,-73.92547
39112245H,OPEN,3241929,318,CLASS - 1,2024/04/22,1,0000002130,HENDRICKSON STREET,08541,00054,BROOKLYN,40.61018,-73.92479
35122671Y,OPEN,3241947,318,CLASS - 1,2014/12/23,3,0000004201,AVENUE U,08542,00008,BROOKLYN,40.60951,-73.92342
35372040J,OPEN,3241971,318,CLASS - 1,2019/05/24,1,0000002472,FLATBUSH AVENUE,08542,00072,BROOKLYN,40.60995,-73.92331
39005705X,OPEN,3241982,318,CLASS - 1,2019/08/29,4,0000002016,EAST   52 STREET,08543,00047,BROOKLYN,40.61142,-73.92351
35484567M,OPEN,3242003,318,CLASS - 1,2021/01/18,1,0000002051,EAST   52 STREET,08544,00019,BROOKLYN,40.61105,-73.92236
35522354N,OPEN,3242029,318,CLASS - 1,2020/10/29,8,0000002048,EAST   53 PLACE,08544,00051,BROOKLYN,40.61134,-73.9222
