ECB Vio#,Vio Active,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Low House# DOF,Street Name-DOF,Block-Occurrence,Lot-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,LAT,LONG
39036321Z,OPEN,3075875,59,GROVE STREET,BROOKLYN,57,GROVE STREET,3313,26,304,CLASS - 1,2/17/2021 0:00,40.69229,-73.92212
35672003P,OPEN,3075879,95,GROVE STREET,BROOKLYN,83,GROVE STREET,3314,1,304,CLASS - 1,3/14/2023 0:00,40.69324,-73.92133
35097669N,OPEN,3075881,58,MENAHAN STREET,BROOKLYN,58,MENAHAN STREET,3314,23,304,CLASS - 1,9/16/2014 0:00,40.69383,-73.92097
35359530X,OPEN,3075920,1476,MYRTLE AVENUE,BROOKLYN,1476,MYRTLE AVENUE,3317,30,304,CLASS - 1,12/4/2019 0:00,40.69891,-73.91547
34688944R,OPEN,3075931,1497,MYRTLE AVENUE,BROOKLYN,1497,MYRTLE AVENUE,3318,5,304,CLASS - 1,7/17/2008 0:00,40.69925,-73.91563
35049249K,OPEN,3075944,290,MENAHAN STREET,BROOKLYN,290,MENAHAN STREET,3319,10,304,CLASS - 1,3/12/2016 0:00,40.69987,-73.91504
35491228N,OPEN,3075964,238,WYCKOFF AVENUE,BROOKLYN,238,WYCKOFF AVENUE,3319,38,304,CLASS - 1,6/6/2020 0:00,40.70068,-73.91361
35341382H,OPEN,3075983,277,WYCKOFF AVENUE,BROOKLYN,277,WYCKOFF AVENUE,3320,2,304,CLASS - 1,7/20/2018 0:00,40.70105,-73.91334
39077114R,OPEN,3075984,275,WYCKOFF AVENUE,BROOKLYN,275,WYCKOFF AVENUE,3320,3,304,CLASS - 1,1/5/2023 0:00,40.70108,-73.91338
39072716L,OPEN,3076018,409,GROVE STREET,BROOKLYN,409,GROVE STREET,3320,46,304,CLASS - 1,10/25/2022 0:00,40.70137,-73.91309
35576066M,OPEN,3076082,110,GROVE STREET,BROOKLYN,110,GROVE STREET,3323,14,304,CLASS - 1,7/12/2021 0:00,40.69329,-73.92033
35654562M,OPEN,3076083,116,GROVE STREET,BROOKLYN,116,GROVE STREET,3323,17,304,CLASS - 1,5/20/2022 0:00,40.69345,-73.92017
39076262Y,OPEN,3076088,138,GROVE STREET,BROOKLYN,138,GROVE STREET,3323,28,304,CLASS - 1,12/23/2022 0:00,40.69396,-73.91966
35140540N,OPEN,3076090,142,GROVE STREET,BROOKLYN,142,GROVE STREET,3323,30,304,CLASS - 1,3/3/2016 0:00,40.69406,-73.91957
32073667Y,OPEN,3076101,370,CENTRAL AVENUE,BROOKLYN,370,CENTRAL AVENUE,3323,42,304,CLASS - 1,9/3/2013 0:00,40.69423,-73.91888
39518586X,OPEN,3076109,117,LINDEN STREET,BROOKLYN,117,LINDEN STREET,3323,58,304,CLASS - 1,6/30/2023 0:00,40.69343,-73.91973
32067294J,OPEN,3076135,300,GROVE STREET,BROOKLYN,300,GROVE STREET,3326,22,304,CLASS - 1,1/22/2010 0:00,40.69837,-73.91534
39057945J,OPEN,3076154,313,LINDEN STREET,BROOKLYN,313,LINDEN STREET,3326,46,304,CLASS - 1,3/12/2022 0:00,40.69859,-73.91467
35017940Z,OPEN,3076164,269,LINDEN STREET,BROOKLYN,269,LINDEN STREET,3326,60,304,CLASS - 1,10/16/2013 0:00,40.69805,-73.91518
35093328R,OPEN,3076171,255,LINDEN STREET,BROOKLYN,255,LINDEN STREET,3326,65,304,CLASS - 1,3/22/2014 0:00,40.69778,-73.91544
35251341M,OPEN,3076190,351,LINDEN STREET,BROOKLYN,351,LINDEN STREET,3328,45,304,CLASS - 1,6/21/2017 0:00,40.6998,-73.91348
39091694N,OPEN,3076192,347,LINDEN STREET,BROOKLYN,347,LINDEN STREET,3328,47,304,CLASS - 1,8/2/2023 0:00,40.69969,-73.91358
39094434K,OPEN,3076193,343,LINDEN STREET,BROOKLYN,343,LINDEN STREET,3328,49,304,CLASS - 1,9/8/2023 0:00,40.69958,-73.91369
35329424P,OPEN,3076207,397,LINDEN STREET,BROOKLYN,397,LINDEN STREET,3329,31,304,CLASS - 1,6/6/2018 0:00,40.70086,-73.91241
35315730X,OPEN,3076208,395,LINDEN STREET,BROOKLYN,395,LINDEN STREET,3329,32,304,CLASS - 1,10/19/2021 0:00,40.70081,-73.91247
35114374H,OPEN,3076222,36,LINDEN STREET,BROOKLYN,36,LINDEN STREET,3330,14,304,CLASS - 1,1/20/2016 0:00,40.69072,-73.92167
35250741R,OPEN,3076241,70,LINDEN STREET,BROOKLYN,70,LINDEN STREET,3331,7,304,CLASS - 1,4/7/2017 0:00,40.69187,-73.92056
35451799K,OPEN,3076242,70A,LINDEN STREET,BROOKLYN,000000070A,LINDEN STREET,3331,8,304,CLASS - 1,4/23/2020 0:00,40.69191,-73.92052
35479766Z,OPEN,3076261,98,LINDEN STREET,BROOKLYN,98,LINDEN STREET,3332,8,304,CLASS - 1,5/23/2022 0:00,40.69274,-73.9197
39062635K,OPEN,3076262,100,LINDEN STREET,BROOKLYN,100,LINDEN STREET,3332,9,304,CLASS - 1,5/23/2022 0:00,40.69281,-73.91963
34905685J,OPEN,3076266,124,LINDEN STREET,BROOKLYN,124,LINDEN STREET,3332,24,304,CLASS - 1,3/23/2011 0:00,40.69347,-73.91898
32088383Y,OPEN,3076272,388,CENTRAL AVENUE,BROOKLYN,388,CENTRAL AVENUE,3332,40,304,CLASS - 1,5/2/2017 0:00,40.69379,-73.91811
35181650P,OPEN,3076288,186,LINDEN STREET,BROOKLYN,186,LINDEN STREET,3333,24,304,CLASS - 1,7/12/2016 0:00,40.69517,-73.91731
35051093X,OPEN,3076331,324,IRVING AVENUE,BROOKLYN,324,IRVING AVENUE,3335,33,304,CLASS - 1,1/31/2013 0:00,40.69846,-73.91391
35410582Z,OPEN,3076389,404,LINDEN STREET,BROOKLYN,404,LINDEN STREET,3338,18,304,CLASS - 1,9/22/2022 0:00,40.70091,-73.91165
35427644X,OPEN,3076454,191,PALMETTO STREET,BROOKLYN,191,PALMETTO STREET,3342,49,304,CLASS - 1,8/20/2019 0:00,40.69438,-73.91645
34835480P,OPEN,3076460,231,PALMETTO STREET,BROOKLYN,219,PALMETTO STREET,3343,1,304,CLASS - 1,3/30/2010 0:00,40.69586,-73.91523
32067287L,OPEN,3076469,1450,GATES AVENUE,BROOKLYN,1450,GATES AVENUE,3344,15,304,CLASS - 1,1/5/2010 0:00,40.69729,-73.91405
39089928Y,OPEN,3076494,1542,GATES AVENUE,BROOKLYN,1542,GATES AVENUE,3345,21,304,CLASS - 1,7/10/2023 0:00,40.69915,-73.91222
35287552R,OPEN,3076496,1534,MYRTLE AVENUE,BROOKLYN,389,PALMETTO STREET,3345,23,304,CLASS - 1,8/25/2017 0:00,40.69924,-73.91203
35657306R,OPEN,3076507,367,PALMETTO STREET,BROOKLYN,367,PALMETTO STREET,3345,47,304,CLASS - 1,12/21/2022 0:00,40.69864,-73.91222
35117189J,OPEN,3076539,1098,BUSHWICK AVENUE,BROOKLYN,1098,BUSHWICK AVENUE,3348,42,304,CLASS - 1,12/5/2014 0:00,40.68993,-73.91946
35257711H,OPEN,3076564,518,EVERGREEN AVENUE,BROOKLYN,518,EVERGREEN AVENUE,3349,29,304,CLASS - 1,5/25/2017 0:00,40.69144,-73.91836
39518674X,OPEN,3076570,77,WOODBINE STREET,BROOKLYN,77,WOODBINE STREET,3349,38,304,CLASS - 1,7/3/2023 0:00,40.69109,-73.91851
35141203R,OPEN,3076594,146,PALMETTO STREET,BROOKLYN,146,PALMETTO STREET,3350,25,304,CLASS - 1,9/30/2015 0:00,40.69294,-73.91715
39051641N,OPEN,3076618,224,PALMETTO STREET,BROOKLYN,224,PALMETTO STREET,3352,2,304,CLASS - 1,11/5/2021 0:00,40.69495,-73.91519
39100309J,OPEN,3076670,352,PALMETTO STREET,BROOKLYN,352,PALMETTO STREET,3353,3,304,CLASS - 1,11/29/2023 0:00,40.69806,-73.91212
35135495R,OPEN,3076671,360,PALMETTO STREET,BROOKLYN,360,PALMETTO STREET,3353,7,304,CLASS - 1,10/2/2015 0:00,40.69822,-73.91197
39033797K,OPEN,3076702,452,WYCKOFF AVENUE,BROOKLYN,452,WYCKOFF AVENUE,3354,29,304,CLASS - 1,12/22/2020 0:00,40.69862,-73.91024
39006731Y,OPEN,3076703,1425,BROADWAY,BROOKLYN,1425,BROADWAY,3357,5,304,CLASS - 1,7/30/2019 0:00,40.68863,-73.91994
35553989Z,OPEN,3076704,14,WOODBINE STREET,BROOKLYN,14,WOODBINE STREET,3357,14,304,CLASS - 1,4/16/2021 0:00,40.6889,-73.91995
35255463Z,OPEN,3076710,30,WOODBINE STREET,BROOKLYN,30,WOODBINE STREET,3357,24,304,CLASS - 1,8/23/2017 0:00,40.68935,-73.91951
35062636R,OPEN,3076714,36,WOODBINE STREET,BROOKLYN,36,WOODBINE STREET,3357,28,304,CLASS - 1,3/17/2015 0:00,40.68949,-73.91937
35339040P,OPEN,3076719,1104,BUSHWICK AVENUE,BROOKLYN,1104,BUSHWICK AVENUE,3357,33,304,CLASS - 1,6/6/2018 0:00,40.68979,-73.91925
35475074J,OPEN,3076721,1108,BUSHWICK AVENUE,BROOKLYN,1108,BUSHWICK AVENUE,3357,35,304,CLASS - 1,1/18/2021 0:00,40.68973,-73.91914
34744052P,OPEN,3076737,1105,BUSHWICK AVENUE,BROOKLYN,1105,BUSHWICK AVENUE,3358,8,304,CLASS - 1,4/29/2009 0:00,40.69014,-73.91869
34899662Z,OPEN,3076825,1253,MADISON STREET,BROOKLYN,1253,MADISON STREET,3361,46,304,CLASS - 1,1/25/2011 0:00,40.695,-73.91351
39081201R,OPEN,3076880,386,WOODBINE STREET,BROOKLYN,386,WOODBINE STREET,3363,5,304,CLASS - 1,3/10/2023 0:00,40.69761,-73.91145
35204135J,OPEN,3076903,1385,MADISON STREET,BROOKLYN,1385,MADISON STREET,3363,29,304,CLASS - 1,1/6/2017 0:00,40.69756,-73.91098
34997564Y,OPEN,3076911,653,KNICKERBOCKER AVENUE,BROOKLYN,653,KNICKERBOCKER AVENUE,3365,102,304,CLASS - 1,7/11/2013 0:00,40.69544,-73.91196
35151465X,OPEN,3076922,1449,BROADWAY,BROOKLYN,1449,BROADWAY,3366,7501,304,CLASS - 1,1/29/2015 0:00,40.68813,-73.91908
35033171N,OPEN,3076989,1181,PUTNAM AVENUE,BROOKLYN,1181,PUTNAM AVENUE,3367,42,304,CLASS - 1,10/29/2013 0:00,40.69049,-73.91676
39096803X,OPEN,3077002,1149,PUTNAM AVENUE,BROOKLYN,1149,PUTNAM AVENUE,3367,56,304,CLASS - 1,10/11/2023 0:00,40.68979,-73.91745
35453943P,OPEN,3077006,495,EVERGREEN AVENUE,BROOKLYN,495,EVERGREEN AVENUE,3368,5,304,CLASS - 1,2/7/2020 0:00,40.69107,-73.91637
34914397J,OPEN,3077025,452,CENTRAL AVENUE,BROOKLYN,452,CENTRAL AVENUE,3368,31,304,CLASS - 1,6/13/2011 0:00,40.69237,-73.91555
34927960M,OPEN,3077026,454,CENTRAL AVENUE,BROOKLYN,454,CENTRAL AVENUE,3368,32,304,CLASS - 1,11/16/2011 0:00,40.69233,-73.91549
35410619N,OPEN,3077032,468,CENTRAL AVENUE,BROOKLYN,468,CENTRAL AVENUE,3368,40,304,CLASS - 1,8/20/2020 0:00,40.69205,-73.91505
39520606R,OPEN,3077045,1215,PUTNAM AVENUE,BROOKLYN,1215,PUTNAM AVENUE,3368,59,304,CLASS - 1,8/15/2023 0:00,40.69127,-73.91599
35182585M,OPEN,3077120,1503,PUTNAM AVENUE,BROOKLYN,1503,PUTNAM AVENUE,3371,25,304,CLASS - 1,10/17/2016 0:00,40.6975,-73.90987
34986274M,OPEN,3077145,1160,BUSHWICK AVENUE,BROOKLYN,1160,BUSHWICK AVENUE,3373,34,304,CLASS - 1,9/13/2012 0:00,40.68876,-73.9175
39091445M,OPEN,3077146,1170,BUSHWICK AVENUE,BROOKLYN,1162,BUSHWICK AVENUE,3373,36,304,CLASS - 1,7/31/2023 0:00,40.68866,-73.91732
35646864H,OPEN,3077155,27,CORNELIA STREET,BROOKLYN,27,CORNELIA STREET,3373,49,304,CLASS - 1,5/7/2023 0:00,40.68817,-73.91786
39043339M,OPEN,3077173,1174,PUTNAM AVENUE,BROOKLYN,1174,PUTNAM AVENUE,3374,22,304,CLASS - 1,6/23/2021 0:00,40.68995,-73.91658
39512503Y,OPEN,3077188,95,CORNELIA STREET,BROOKLYN,95,CORNELIA STREET,3374,42,304,CLASS - 1,2/2/2023 0:00,40.68991,-73.91615
39071218Y,OPEN,3077200,71,CORNELIA STREET,BROOKLYN,71,CORNELIA STREET,3374,55,304,CLASS - 1,10/1/2022 0:00,40.68935,-73.91669
35140361H,OPEN,3077203,521,EVERGREEN AVENUE,BROOKLYN,521,EVERGREEN AVENUE,3375,2,304,CLASS - 1,5/20/2016 0:00,40.6905,-73.91552
35590096Y,OPEN,3077207,1216,PUTNAM AVENUE,BROOKLYN,1216,PUTNAM AVENUE,3375,13,304,CLASS - 1,12/20/2021 0:00,40.69101,-73.91553
34827817L,OPEN,3077230,151,CORNELIA STREET,BROOKLYN,151,CORNELIA STREET,3375,46,304,CLASS - 1,1/20/2010 0:00,40.69128,-73.9148
35303732L,OPEN,3077235,141,CORNELIA STREET,BROOKLYN,141,CORNELIA STREET,3375,51,304,CLASS - 1,3/30/2018 0:00,40.69106,-73.91502
35554427L,OPEN,3077252,1282,PUTNAM AVENUE,BROOKLYN,1282,PUTNAM AVENUE,3376,18,304,CLASS - 1,6/21/2021 0:00,40.69256,-73.91401
39022827Z,OPEN,3077267,446,WILSON AVENUE,BROOKLYN,444,WILSON AVENUE,3376,39,304,CLASS - 1,5/26/2020 0:00,40.69325,-73.91289
35067003J,OPEN,3077289,1366,PUTNAM AVENUE,BROOKLYN,1366,PUTNAM AVENUE,3377,22,304,CLASS - 1,10/2/2014 0:00,40.6943,-73.91231
35111455X,OPEN,3077292,1384,PUTNAM AVENUE,BROOKLYN,1384,PUTNAM AVENUE,3377,30,304,CLASS - 1,10/16/2014 0:00,40.69463,-73.91199
35056981R,OPEN,3077308,269,CORNELIA STREET,BROOKLYN,269,CORNELIA STREET,3377,51,304,CLASS - 1,9/6/2014 0:00,40.69419,-73.91195
35049400Y,OPEN,3077313,259,CORNELIA STREET,BROOKLYN,259,CORNELIA STREET,3377,56,304,CLASS - 1,3/12/2016 0:00,40.69397,-73.91216
34686690R,OPEN,3077409,385,CORNELIA STREET,BROOKLYN,385,CORNELIA STREET,3379,43,304,CLASS - 1,9/29/2008 0:00,40.69706,-73.90913
35256047Y,OPEN,3077433,1501,BROADWAY,BROOKLYN,1501,BROADWAY,3380,3,304,CLASS - 1,2/5/2018 0:00,40.68726,-73.91765
35413832X,OPEN,3077449,38,CORNELIA STREET,BROOKLYN,38,CORNELIA STREET,3380,26,304,CLASS - 1,2/24/2020 0:00,40.68818,-73.91714
35671101Y,OPEN,3077450,40,CORNELIA STREET,BROOKLYN,40,CORNELIA STREET,3380,27,304,CLASS - 1,8/12/2023 0:00,40.68822,-73.9171
35637743R,OPEN,3077463,1063,JEFFERSON AVENUE,BROOKLYN,1063,JEFFERSON AVENUE,3380,44,304,CLASS - 1,4/21/2022 0:00,40.68805,-73.91681
35554347L,OPEN,3077491,80,CORNELIA STREET,BROOKLYN,80,CORNELIA STREET,3381,19,304,CLASS - 1,6/21/2021 0:00,40.6893,-73.91605
34837988P,OPEN,3077525,1105,JEFFERSON AVENUE,BROOKLYN,1105,JEFFERSON AVENUE,3381,59,304,CLASS - 1,8/4/2010 0:00,40.689,-73.91588
35148845K,OPEN,3077539,146,CORNELIA STREET,BROOKLYN,146,CORNELIA STREET,3382,25,304,CLASS - 1,12/19/2015 0:00,40.69092,-73.91445
35352343Z,OPEN,3077575,479,CENTRAL AVENUE,BROOKLYN,479,CENTRAL AVENUE,3383,2,304,CLASS - 1,11/27/2018 0:00,40.6916,-73.91327
35135490H,OPEN,3077618,1249,JEFFERSON AVENUE,BROOKLYN,1249,JEFFERSON AVENUE,3383,61,304,CLASS - 1,9/29/2015 0:00,40.69188,-73.91304
35056987H,OPEN,3077643,284,CORNELIA STREET,BROOKLYN,284,CORNELIA STREET,3384,28,304,CLASS - 1,9/6/2014 0:00,40.69419,-73.91124
34895302R,OPEN,3077647,710,KNICKERBOCKER AVENUE,BROOKLYN,710,KNICKERBOCKER AVENUE,3384,37,304,CLASS - 1,3/29/2011 0:00,40.69423,-73.9108
34748306Y,OPEN,3077728,1385,JEFFERSON AVENUE,BROOKLYN,1385,JEFFERSON AVENUE,3385,64,304,CLASS - 1,10/13/2009 0:00,40.69487,-73.91011
35554624K,OPEN,3077794,1517,BROADWAY,BROOKLYN,1517,BROADWAY,3387,8,304,CLASS - 1,4/27/2021 0:00,40.68699,-73.91717
35501214Z,OPEN,3077802,1058,JEFFERSON AVENUE,BROOKLYN,1058,JEFFERSON AVENUE,3387,24,304,CLASS - 1,10/6/2020 0:00,40.68761,-73.91653
39051067H,OPEN,3077815,1218,BUSHWICK AVENUE,BROOKLYN,1218,BUSHWICK AVENUE,3387,43,304,CLASS - 1,11/12/2021 0:00,40.68779,-73.91571
39073689J,OPEN,3077817,1019,HANCOCK STREET,BROOKLYN,1019,HANCOCK STREET,3387,45,304,CLASS - 1,11/9/2022 0:00,40.68768,-73.916
35148584L,OPEN,3077857,1140,JEFFERSON AVENUE,BROOKLYN,1140,JEFFERSON AVENUE,3388,30,304,CLASS - 1,11/2/2015 0:00,40.68943,-73.91474
39043985R,OPEN,3077888,1184,JEFFERSON AVENUE,BROOKLYN,1184,JEFFERSON AVENUE,3389,17,304,CLASS - 1,7/1/2021 0:00,40.69029,-73.91389
35576425P,OPEN,3077895,1198,JEFFERSON AVENUE,BROOKLYN,1198,JEFFERSON AVENUE,3389,24,304,CLASS - 1,4/21/2022 0:00,40.69057,-73.91362
35186911R,OPEN,3077911,1131,HANCOCK STREET,BROOKLYN,1131,HANCOCK STREET,3389,51,304,CLASS - 1,7/13/2016 0:00,40.69032,-73.91341
35021477H,OPEN,3077963,1193,HANCOCK STREET,BROOKLYN,1193,HANCOCK STREET,3390,57,304,CLASS - 1,8/29/2013 0:00,40.69157,-73.91218
35635748R,OPEN,3077973,473,WILSON AVENUE,BROOKLYN,1302,JEFFERSON AVENUE,3391,5,304,CLASS - 1,11/9/2021 0:00,40.6929,-73.91151
32070287Z,OPEN,3077990,1348,JEFFERSON AVENUE,BROOKLYN,1348,JEFFERSON AVENUE,3391,23,304,CLASS - 1,1/30/2011 0:00,40.69366,-73.9106
35148843R,OPEN,3078010,1271,HANCOCK STREET,BROOKLYN,1271,HANCOCK STREET,3391,49,304,CLASS - 1,12/19/2015 0:00,40.69329,-73.91049
35000263J,OPEN,3078029,727,KNICKERBOCKER AVENUE,BROOKLYN,727,KNICKERBOCKER AVENUE,3392,4,304,CLASS - 1,2/15/2013 0:00,40.69416,-73.90969
39516346H,OPEN,3078054,1416,JEFFERSON AVENUE,BROOKLYN,1416,JEFFERSON AVENUE,3392,31,304,CLASS - 1,5/9/2023 0:00,40.69532,-73.90896
35451369K,OPEN,3078120,1498,JEFFERSON AVENUE,BROOKLYN,1498,JEFFERSON AVENUE,3393,35,304,CLASS - 1,11/7/2019 0:00,40.69673,-73.90758
35591067J,OPEN,3078122,1510,JEFFERSON AVENUE,BROOKLYN,1510,JEFFERSON AVENUE,3393,39,304,CLASS - 1,9/1/2021 0:00,40.69687,-73.90745
35066380K,OPEN,3078149,992,HANCOCK STREET,BROOKLYN,992,HANCOCK STREET,3394,15,304,CLASS - 1,4/21/2014 0:00,40.68689,-73.91606
35567382J,OPEN,3078171,1242,BUSHWICK AVENUE,BROOKLYN,1242,BUSHWICK AVENUE,3394,38,304,CLASS - 1,3/22/2022 0:00,40.68736,-73.91496
35586817N,OPEN,3078184,23,WEIRFIELD STREET,BROOKLYN,23,WEIRFIELD STREET,3394,51,304,CLASS - 1,9/3/2021 0:00,40.68678,-73.91571
35425810N,OPEN,3078191,1243,BUSHWICK AVENUE,BROOKLYN,57,WEIRFIELD STREET,3395,1,304,CLASS - 1,5/24/2019 0:00,40.68787,-73.91464
32068260X,OPEN,3078192,1225,BUSHWICK AVENUE,BROOKLYN,1225,BUSHWICK AVENUE,3395,6,304,CLASS - 1,3/22/2010 0:00,40.688,-73.91486
39071352P,OPEN,3078193,1223,BUSHWICK AVENUE,BROOKLYN,1223,BUSHWICK AVENUE,3395,8,304,CLASS - 1,10/4/2022 0:00,40.68808,-73.91501
34793149M,OPEN,3078209,111,WEIRFIELD STREET,BROOKLYN,111,WEIRFIELD STREET,3395,39,304,CLASS - 1,8/5/2009 0:00,40.68896,-73.91356
39057028M,OPEN,3078212,105,WEIRFIELD STREET,BROOKLYN,105,WEIRFIELD STREET,3395,42,304,CLASS - 1,2/25/2022 0:00,40.68884,-73.91369
35418731J,OPEN,3078222,85,WEIRFIELD STREET,BROOKLYN,85,WEIRFIELD STREET,3395,52,304,CLASS - 1,10/3/2019 0:00,40.6884,-73.91412
35498658P,OPEN,3078227,75,WEIRFIELD STREET,BROOKLYN,75,WEIRFIELD STREET,3395,57,304,CLASS - 1,1/8/2021 0:00,40.68818,-73.91434
35554437P,OPEN,3078230,69,WEIRFIELD STREET,BROOKLYN,69,WEIRFIELD STREET,3395,60,304,CLASS - 1,6/22/2021 0:00,40.68805,-73.91447
34899663K,OPEN,3078252,1134,HANCOCK STREET,BROOKLYN,1134,HANCOCK STREET,3396,24,304,CLASS - 1,1/25/2011 0:00,40.69012,-73.91289
34863301Z,OPEN,3078270,145,WEIRFIELD STREET,BROOKLYN,145,WEIRFIELD STREET,3396,52,304,CLASS - 1,6/26/2010 0:00,40.68987,-73.91268
39094518H,OPEN,3078283,507,CENTRAL AVENUE,BROOKLYN,507,CENTRAL AVENUE,3397,4,304,CLASS - 1,9/11/2023 0:00,40.69083,-73.91191
34754759H,OPEN,3078290,1196,HANCOCK STREET,BROOKLYN,1196,HANCOCK STREET,3397,15,304,CLASS - 1,6/8/2009 0:00,40.6913,-73.91174
34705048K,OPEN,3078299,1214,HANCOCK STREET,BROOKLYN,1214,HANCOCK STREET,3397,24,304,CLASS - 1,10/16/2008 0:00,40.69169,-73.91135
35219422Y,OPEN,3078335,515,WILSON AVENUE,BROOKLYN,515,WILSON AVENUE,3398,6,304,CLASS - 1,2/3/2017 0:00,40.69233,-73.9105
39066016J,OPEN,3078384,1334,HANCOCK STREET,BROOKLYN,1334,HANCOCK STREET,3399,16,304,CLASS - 1,7/15/2022 0:00,40.69419,-73.9089
35466494L,OPEN,3078385,1336,HANCOCK STREET,BROOKLYN,1336,HANCOCK STREET,3399,17,304,CLASS - 1,7/5/2020 0:00,40.69425,-73.90884
35115550M,OPEN,3078391,1354,HANCOCK STREET,BROOKLYN,1354,HANCOCK STREET,3399,24,304,CLASS - 1,3/1/2015 0:00,40.69458,-73.90852
34747872Y,OPEN,3078487,1254,BUSHWICK AVENUE,BROOKLYN,1254,BUSHWICK AVENUE,3401,33,304,CLASS - 1,2/17/2010 0:00,40.68711,-73.91451
34902767J,OPEN,3078501,983,HALSEY STREET,BROOKLYN,983,HALSEY STREET,3401,57,304,CLASS - 1,3/2/2011 0:00,40.68611,-73.9152
35567388K,OPEN,3078522,96,WEIRFIELD STREET,BROOKLYN,96,WEIRFIELD STREET,3402,26,304,CLASS - 1,3/22/2022 0:00,40.68837,-73.91344
34852829N,OPEN,3078538,1063,HALSEY STREET,BROOKLYN,1063,HALSEY STREET,3402,48,304,CLASS - 1,5/12/2010 0:00,40.68816,-73.91319
35636473L,OPEN,3078547,1045,HALSEY STREET,BROOKLYN,1045,HALSEY STREET,3402,57,304,CLASS - 1,3/9/2022 0:00,40.68776,-73.91358
35306336N,OPEN,3078562,142,WEIRFIELD STREET,BROOKLYN,142,WEIRFIELD STREET,3403,20,304,CLASS - 1,3/5/2018 0:00,40.68952,-73.91231
35565364R,OPEN,3078653,1157,HALSEY STREET,BROOKLYN,1157,HALSEY STREET,3404,64,304,CLASS - 1,11/23/2021 0:00,40.6905,-73.91089
35141355X,OPEN,3078692,1235,HALSEY STREET,BROOKLYN,1235,HALSEY STREET,3406,55,304,CLASS - 1,10/17/2015 0:00,40.69389,-73.90756
35307001X,OPEN,3078694,1229,HALSEY STREET,BROOKLYN,1229,HALSEY STREET,3406,57,304,CLASS - 1,8/10/2018 0:00,40.69378,-73.90768
39087856P,OPEN,3078695,1225,HALSEY STREET,BROOKLYN,1225,HALSEY STREET,3406,58,304,CLASS - 1,6/6/2023 0:00,40.69371,-73.90773
34809690Y,OPEN,3078710,362,WEIRFIELD STREET,BROOKLYN,362,WEIRFIELD STREET,3407,17,304,CLASS - 1,9/30/2009 0:00,40.69544,-73.9065
34951823X,OPEN,3078738,45,ELDERT STREET,BROOKLYN,45,ELDERT STREET,3408,44,304,CLASS - 1,6/27/2012 0:00,40.68639,-73.91375
35548027L,OPEN,3078739,43,ELDERT STREET,BROOKLYN,43,ELDERT STREET,3408,45,304,CLASS - 1,6/12/2021 0:00,40.68635,-73.91379
35476213P,OPEN,3078753,1285,BUSHWICK AVENUE,BROOKLYN,1285,BUSHWICK AVENUE,3409,2,304,CLASS - 1,9/4/2019 0:00,40.68696,-73.9131
34770459X,OPEN,3078782,77,ELDERT STREET,BROOKLYN,77,ELDERT STREET,3409,55,304,CLASS - 1,4/10/2009 0:00,40.68737,-73.91278
34899666X,OPEN,3078790,1100,HALSEY STREET,BROOKLYN,1100,HALSEY STREET,3410,14,304,CLASS - 1,1/25/2011 0:00,40.68883,-73.9118
35128930R,OPEN,3078794,1110,HALSEY STREET,BROOKLYN,1110,HALSEY STREET,3410,19,304,CLASS - 1,8/11/2015 0:00,40.68905,-73.9116
34748241M,OPEN,3078798,1118,HALSEY STREET,BROOKLYN,1118,HALSEY STREET,3410,23,304,CLASS - 1,8/10/2009 0:00,40.68922,-73.91142
35073064Y,OPEN,3078802,1126,HALSEY STREET,BROOKLYN,1126,HALSEY STREET,3410,27,304,CLASS - 1,8/14/2014 0:00,40.6894,-73.91125
34798350R,OPEN,3078805,1132,HALSEY STREET,BROOKLYN,1132,HALSEY STREET,3410,30,304,CLASS - 1,8/14/2009 0:00,40.68953,-73.91113
39054920J,OPEN,3078814,565,CENTRAL AVENUE,BROOKLYN,171,ELDERT STREET,3411,1,304,CLASS - 1,1/26/2022 0:00,40.68983,-73.91037
35636474N,OPEN,3078815,561,CENTRAL AVENUE,BROOKLYN,561,CENTRAL AVENUE,3411,6,304,CLASS - 1,3/9/2022 0:00,40.68993,-73.91055
39096892R,OPEN,3078847,544,WILSON AVENUE,BROOKLYN,233,ELDERT STREET,3411,40,304,CLASS - 1,10/12/2023 0:00,40.6911,-73.90912
35008955R,OPEN,3078870,1228,HALSEY STREET,BROOKLYN,1228,HALSEY STREET,3412,17,304,CLASS - 1,12/30/2013 0:00,40.69201,-73.9087
34859978Z,OPEN,3078887,796,KNICKERBOCKER AVENUE,BROOKLYN,796,KNICKERBOCKER AVENUE,3412,36,304,CLASS - 1,8/16/2010 0:00,40.69256,-73.90788
35203683X,OPEN,3078919,1312,HALSEY STREET,BROOKLYN,1312,HALSEY STREET,3413,26,304,CLASS - 1,11/29/2016 0:00,40.69381,-73.90693
35234725R,OPEN,3078950,1643,BROADWAY,BROOKLYN,1643,BROADWAY,3414,1,304,CLASS - 1,2/24/2017 0:00,40.68499,-73.91379
34698902H,OPEN,3078964,30,ELDERT STREET,BROOKLYN,30,ELDERT STREET,3414,22,304,CLASS - 1,9/15/2008 0:00,40.68583,-73.91359
